L,Are you answering these questions for yourself - or are you answering on behalf someone else who has the medical problem,,,,,,,,,,,,,,,,Respondent answering on behalf of,,0
,,,,Another hospital doctor,,,,,,,,,,,,,,,
,,,,Paramedic,,,,,,,,,,,,,,,
T,,,Where does this health professional work,,,,,,,,,,,,,,Location of professional advisor,,
,,,,text ,,,,,,,,,,,,,,,
L,,,When was this,,,,,,,,,,,,,,When advice given,,
,,,,Within the last day,,,,,,,,,,,,,,,
,,,,2 days ago,,,,,,,,,,,,,,,
,,,,3 days ago,,,,,,,,,,,,,,,
,,,,3 days to 1 week ago,,,,,,,,,,,,,,,
,,,,1 - 2 weeks ago,,,,,,,,,,,,,,,
,,,,2 - 4 weeks ago,,,,,,,,,,,,,,,
D,conditions #tree dialog,,,,,,,,,,,,,,,,,,
LMV,Do you have any of the following conditions,,,,,,,,,,,,,,,Does the person have any of the following conditions,Significant chronic conditions,,
,,Diabetes,,,,,,,,,,,,,,,,,
,,Asthma,,,,,,,,,,,,,,,,,
,,Heart Problems,,,,,,,,,,,,,,,,,
,,Liver Problems,,,,,,,,,,,,,,,,,
,,Kidney Problems,,,,,,,,,,,,,,,,,
,,Any active malignancy or cancer,,,,,,,,,,,,,,,,,
,,Any previous or inactive malignancy or cancer,,,,,,,,,,,,,,,,,
,,Any other major medical condition,,,,,,,,,,,,,,,,,
T,,,Other medical condition,,,,,,,,,,,,,,,,
,,,,text,,,,,,,,,,,,,,,
X,"Please give details of any regular medication, taken for different reasons than to treat {Ind0065DYHvAnyOfThFllw} within the last 7 days",,,,,,,,,,,,,,,,7 day Regular Medication taken,,
,,/*multi instance*/,,,,,,,,,,,,,,,,,
T,,,Details of medication,,,,,,,,,,,,,,,,
,,,,text,,,,,,,,,,,,,,,
X,Please give details of any other OCCASIONAL or PREVIOUS medication taken for any reason within the past 3 months,,,,,,,,,,,,,,,,3 month Occasional or Previous Medication taken,,
,,/*multi instance*/,,,,,,,,,,,,,,,,,
T,,,Details of medication,,,,,,,,,,,,,,,,
,,,,text,,,,,,,,,,,,,,,
L,Are there any known or suspected allergies or other bad reactions to medicines or other treatments,,,,,,,,,,,,,,,,Allergies or adverse reactions,,
,,yes,,,,,,,,,,,,,,,,,
X,,,Please provide details of all suspect medicines or treatments,,,,,,,,,,,,,,,,
,,,,/*multi instance*/,,,,,,,,,,,,,,,
T,,,,,"If known, please provide the name of this medication or treatment",,,,,,,,,,,,Details of implicated medication,,
,,,,,,Text,,,,,,,,,,,,,
L,,,,,Please give details of when this reaction first occurred,,,,,,,,,,,,When first occurrence of this allergy or abreaction,,
,,,,,,Under 2 years ago,,,,,,,,,,,,,
,,,,,,2 - 5 years ago,,,,,,,,,,,,,
,,,,,,More than 5 years ago,,,,,,,,,,,,,
LM,,,,,"What is the evidence for there being an allergy or intolerance to this medication, cream or dressing - Tick all which apply",,,,,,,,,,,How is it that the patient knows that there is an allergy or intolerance  to this medication or treatment - Tick all which apply,The evidence supporting the accuracy of this allergy or abreaction,,
,,,,,,You were a witness to the reaction at an age when old enough to understand and remember what happened,,,,,,,,,,,,,
,,,,,,A parent or other carer witnessed the event,,,,,,,,,,,,,
,,,,,,This information is from a health professional who has read it in the medical records,,,,,,,,,,,,,
,,no,,,,,,,,,,,,,,,,,
,,don’t know,,,,,,,,,,,,,,,,,
L,Is pregnancy possible # female 13-55,,,,,,,,,,,,,,,,Pregnancy Likelihood,,
,,No - pregnancy is impossible,,,,,,,,,,,,,,,,,
,,Yes – Pregnancy is possible but unlikely,,,,,,,,,,,,,,,,,
,,Yes - Pregnancy is possible,,,,,,,,,,,,,,,,,
,,Yes – Pregnancy is likely,,,,,,,,,,,,,,,,,
,,Yes – Pregnancy is diagnosed with certainty,,,,,,,,,,,,,,,,,
L,Has there been any significant weight loss,,,,,,,,,,,,,,,,Whether significant weight loss,,
,,yes,,,,,,,,,,,,,,,,,
T,,,How much weight loss,,,,,,,,,,,,,,Amount of Weight Loss,,
,,,,text,,,,,,,,,,,,,,,
T,,,In what period of time,,,,,,,,,,,,,,Time period of weight loss,,
,,,,text,,,,,,,,,,,,,,,
,,no,,,,,,,,,,,,,,,,,
D,temperature #tree dialog,,,,,,,,,,,,,,,,,,
L,Was the fever temperature recorded or was this an assessment from feeling the skin,,,,,,,,,,,,,,,,Whether temperature actually recorded or relying on subjective assessment,,
,,Temperature was recorded,,,,,,,,,,,,,,,,,
N,,,What was the last temperature recorded,,,,,,,,,,,,,,Last recorded temperature reading,,
,,,,number,,,,,,,,,,,,,,,
L,,,How long ago was this,,,,,,,,,,,,,,Time temperature recorded,,
,,,,Within the last hour,,,,,,,,,,,,,,,
,,,,1 - 2 hours ago,,,,,,,,,,,,,,,
,,,,2 - 4 hours ago,,,,,,,,,,,,,,,
,,,,4 - 6 hours ago,,,,,,,,,,,,,,,
,,,,6 - 12 hours ago,,,,,,,,,,,,,,,
,,,,More than 12 hours ago,,,,,,,,,,,,,,,
L,,,Had any paracetamol or ibuprofen been given within 6 hours beforehand,,,,,,,,,,,,,,Whether previous antipyretics given within 6 hours,,
,,,,yes,,,,,,,,,,,,,,,
,,,,no,,,,,,,,,,,,,,,
,,,,don’t know,,,,,,,,,,,,,,,
,,Just an assessment from feeling the skin,,,,,,,,,,,,,,,,,
D,smoking cessation #tree dialog,,,,,,,,,,,,,,,,,,
L,Are any devices or medication being used to help stop smoking,,,,,,,,,,,,,,,,Whether any smoking cessation devices or medication used,,
,,yes,,,,,,,,,,,,,,,,,
LM,,,Which of the following devices or medication are being used - tick all which apply,,,,,,,,,,,,,,Smoking cessation support used,,
,,,,e - cigarettes,,,,,,,,,,,,,,,
,,,,nicotine patches,,,,,,,,,,,,,,,
,,,,"Nicotine gum, spray, inhalator or micro-tablets ",,,,,,,,,,,,,,,
,,,,Champix,,,,,,,,,,,,,,,
,,,,Zyban,,,,,,,,,,,,,,,
,,no,,,,,,,,,,,,,,,,,
,,don’t know,,,,,,,,,,,,,,,,,
L,Has the diagnosis or cause of this back pain  been identified by a medical professional,,,,,,,,,,,,,,,,Diagnosed by medical professional,,
,,yes,,,,,,,,,,,,,,,,,
D,,,common.diagnoser,,,,,,,,,,,,,,,,
L,,,Which of the following diagnoses have been given,,,,,,,,,,,,,,Diagnosis previously given,,
,,,,Prolapsed Intervertebral disc - PIVD - Slipped disc,,,,,,,,,,,,,,,
,,,,Osteoarthritis,,,,,,,,,,,,,,,
,,,,Osteoporosis,,,,,,,,,,,,,,,
,,,,Rheumatoid Arthritis,,,,,,,,,,,,,,,
,,,,Ankylosing Spondylitis,,,,,,,,,,,,,,,
,,,,Effects of previous injury,,,,,,,,,,,,,,,
,,,,Gout,,,,,,,,,,,,,,,
,,,,any other joint or bone problem,,,,,,,,,,,,,,,
T,,,,,please give details,,,,,,,,,,,,Joint and bone disease details,,
,,,,,,text,,,,,,,,,,,,,
,,,,not sure   ,,,,,,,,,,,,,,,
,,no,,,,,,,,,,,,,,,,,
,,don’t know,,,,,,,,,,,,,,,,,
X,Please give details of any treatment which has been tried for this back pain. If no treatment has been tried please continue directly to next question.,,,,,,,,,,,,,,,,Treatments tried,,
,,/*multi instance*/,,,,,,,,,,,,,,,,,
L,,,Type of treatment,,,,,,,,,,,,,,,,
,,,,Ordinary Pain killers,,,,,,,,,,,,,,,
L,,,,,Type of pain killers,,,,,,,,,,,,,,
,,,,,,Paracetamol 500mg,,,,,,,,,,,,,
,,,,,,Co codamol 6/500,,,,,,,,,,,,,
,,,,,,Co codamol 30/500,,,,,,,,,,,,,
,,,,,,Ibuprofen or Brufen tablets 200mg,,,,,,,,,,,,,
,,,,,,tolfenamic acid or Clotam tablets 200mg ,,,,,,,,,,,,,
,,,,,,diclofenac 50mg,,,,,,,,,,,,,
,,,,,,flurbiprofen or Froben tablets 50mg,,,,,,,,,,,,,
,,,,,,"flurbiprofen or Froben tablets 100mg, ",,,,,,,,,,,,,
,,,,,,Naproxen 250mg,,,,,,,,,,,,,
,,,,,,Aspirin 300mg,,,,,,,,,,,,,
N,,,,,Usual number of tablets taken in 24 hours,,,,,,,,,,,,,,
,,,,,,number,,,,,,,,,,,,,
,,,,Cream or gel to rub on,,,,,,,,,,,,,,,
L,,,,,Type of cream or gel,,,,,,,,,,,,Topical cream analgaesia,,
,,,,,,Ibuprofen Cream 10% - Ibugel Forte or Fenbid Forte,,,,,,,,,,,,,
,,,,,,Ibuprofen Cream 5% - Ibuleve ,,,,,,,,,,,,,
,,,,,,Traxam,,,,,,,,,,,,,
,,,,,,Feldene - Piroxicam ,,,,,,,,,,,,,
,,,,,,Ketoprofen or Oruvail or Powergel,,,,,,,,,,,,,
,,,,,,Voltarol - diclofenac,,,,,,,,,,,,,
,,,,,,Movelat ,,,,,,,,,,,,,
,,,,,,Another cream or gel,,,,,,,,,,,,,
T,,,,,,,Details of other cream or gel,,,,,,,,,,,,
,,,,,,,,text,,,,,,,,,,,
,,,,Special strong codeine and similar painkillers to be taken by mouth,,,,,,,,,,,,,,,
L,,,,,Type of codeine and similar painkillers,,,,,,,,,,,,Opiate details,,
,,,,,,Codeine,,,,,,,,,,,,,
,,,,,,Tramadol or Zydol,,,,,,,,,,,,,
,,,,,,Dihydrocodeine or DF118,,,,,,,,,,,,,
,,,,,,Pethidine,,,,,,,,,,,,,
,,,,,,Pentazocine,,,,,,,,,,,,,
,,,,,,Morphine,,,,,,,,,,,,,
,,,,,,Fentanyl,,,,,,,,,,,,,
,,,,,,Buprenorphine,,,,,,,,,,,,,
,,,,,,Any other opiate treatment,,,,,,,,,,,,,
T,,,,,,,Please give details,,,,,,,,,,Other opiate details,,
,,,,,,,,text,,,,,,,,,,,
T,,,,,"If known, please the name and dose in each tablet of this treatment",,,,,,,,,,,,The name and or strength of  opiate medication,,
,,,,,,text,,,,,,,,,,,,,
N,,,,,Usual number of tablets taken in 24 hours,,,,,,,,,,,,number taken in 24 hrs,,
,,,,,,number,,,,,,,,,,,,,
,,,,Patches to put on skin,,,,,,,,,,,,,,,
L,,,,,Type of patches,,,,,,,,,,,,Skin Patch analgaesia,,
,,,,,,Lidocaine 5% patches,,,,,,,,,,,,,
,,,,,,Butrans - Buprenorphine patches,,,,,,,,,,,,,
,,,,,,Transtec - Buprenorphine patches,,,,,,,,,,,,,
,,,,,,Fentanyl Patches,,,,,,,,,,,,,
,,,,,,Voltarol Gel Patches,,,,,,,,,,,,,
,,,,,,Another patch,,,,,,,,,,,,,
T,,,,,"If known, please the name and strength of this treatment",,,,,,,,,,,,The name and or strength of patches,,
,,,,,,text,,,,,,,,,,,,,
,,,,"Specific treatment for named joint or bone diseases (rheumatoid arthritis, osteoporosis or gout)",,,,,,,,,,,,,,,
L,,,,,Type of joint or bone disease specific treatment,,,,,,,,,,,,,,
,,,,,,Alendronate # only if osteoporosis positive,,,,,,,,,,,,,
,,,,,,allopurinol # only for gout,,,,,,,,,,,,,
,,,,,,azathioprine # only for Rheumatoid Arthritis ,,,,,,,,,,,,,
,,,,,,chloroquine # only for Rheumatoid Arthritis ,,,,,,,,,,,,,
,,,,,,ciclosporin # only for Rheumatoid Arthritis ,,,,,,,,,,,,,
,,,,,,cyclophosphamide # only for Rheumatoid Arthritis ,,,,,,,,,,,,,
,,,,,,etidronate # only if osteoporosis positive,,,,,,,,,,,,,
,,,,,,gold # only for Rheumatoid Arthritis ,,,,,,,,,,,,,
,,,,,,hydroxychloroquine,,,,,,,,,,,,,
,,,,,,leflunomide # only for Rheumatoid Arthritis  ,,,,,,,,,,,,,
,,,,,,methotrexate # only for Rheumatoid Arthritis ,,,,,,,,,,,,,
,,,,,,penicillamine # only for Rheumatoid Arthritis ,,,,,,,,,,,,,
,,,,,,Prednisolone # only for Rheumatoid Arthritis ,,,,,,,,,,,,,
,,,,,,risedronate # only if osteoporosis positive,,,,,,,,,,,,,
,,,,,,raloxifene  # only if osteoporosis positive,,,,,,,,,,,,,
,,,,,,strontium ranelate  # only if osteoporosis positive,,,,,,,,,,,,,
,,,,,,sulfasalazine # only for Rheumatoid Arthritis ,,,,,,,,,,,,,
,,,,,,Kenalog - Triamcinolone Injections # only for Rheumatoid Arthritis ,,,,,,,,,,,,,
T,,,,,"If known, please give the dose in each tablet or  injection  ",,,,,,,,,,,,,,
,,,,,,text,,,,,,,,,,,,,
,,,,Any other type of treatment,,,,,,,,,,,,,,,
T,,,,,"If known, please the name and strength of this treatment",,,,,,,,,,,,Name and strength of other arthritis specific medication,,
,,,,,,text,,,,,,,,,,,,,
L,Since this episode of back pain started what change in severity has there been ,,,,,,,,,,,,,,,,Symptom progression,,
,,back pain has become worse,,,,,,,,,,,,,,,,,
,,back pain is neither better nor worse,,,,,,,,,,,,,,,,,
,,back pain is slightly improved,,,,,,,,,,,,,,,,,
,,back pain is much improved,,,,,,,,,,,,,,,,,
,,Not sure what effect this treatment has had,,,,,,,,,,,,,,,,,
D,common.advice,,,,,,,,,,,,,,,,,,
LM,"In which position is the low back pain. Is it on the left side, right side in the centre of the back or across the whole width of the back without interruption ( tick all which apply )",,,,,,,,,,,,,,,,,,
,,left,,,,,,,,,,,,,,,Back pain laterality,,
,,right,,,,,,,,,,,,,,,,,
,,middle,,,,,,,,,,,,,,,,,
,,across the middle without interruption,,,,,,,,,,,,,,,,,
,,not sure,,,,,,,,,,,,,,,,,
HM,Please indicate the position of the back pain on the back on the following image # male,,,,,,,,,,,,,,,,Postion of back pain,,
,,right side of lower neck,234,105,11,16,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_253', 'male1', 'Back pain position', 234,  105,  11,  16);",,,,,,,,,,,
,,midline lower neck,248,105,13,12,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_254', 'male1', 'Back pain position', 248,  105,  13,  12);",,,,,,,,,,,
,,leftside of lower neck,264,105,9,13,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_255', 'male1', 'Back pain position', 264,  105,  9,  13);",,,,,,,,,,,
,,left inner clavicle area,257,120,22,21,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_256', 'male1', 'Back pain position', 257,  120,  22,  21);",,,,,,,,,,,
,,left outer clavicle area,279,120,25,26,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_257', 'male1', 'Back pain position', 279,  120,  25,  26);",,,,,,,,,,,
,,right inner clavicle area,233,120,22,21,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_258', 'male1', 'Back pain position', 233,  120,  22,  21);",,,,,,,,,,,
,,right outer clavicle area,209,120,25,26,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_259', 'male1', 'Back pain position', 209,  120,  25,  26);",,,,,,,,,,,
,,left shoulder,304,129,34,34,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_260', 'male1', 'Back pain position', 304,  129,  34,  34);",,,,,,,,,,,
,,right shoulder,173,125,34,34,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_261', 'male1', 'Back pain position', 173,  125,  34,  34);",,,,,,,,,,,
,,left armpit,303,173,8,10,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_262', 'male1', 'Back pain position', 303,  173,  8,  10);",,,,,,,,,,,
,,right armpit,196,173,8,10,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_263', 'male1', 'Back pain position', 196,  173,  8,  10);",,,,,,,,,,,
,,upper chest midline,251,143,14,26,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_264', 'male1', 'Back pain position', 251,  143,  14,  26);",,,,,,,,,,,
,,upper left chest inner,265,143,16,26,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_265', 'male1', 'Back pain position', 265,  143,  16,  26);",,,,,,,,,,,
,,upper left chest outer,280,143,20,26,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_266', 'male1', 'Back pain position', 280,  143,  20,  26);",,,,,,,,,,,
,,upper right chest inner,242,143,10,26,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_267', 'male1', 'Back pain position', 242,  143,  10,  26);",,,,,,,,,,,
,,upper right chest outer,207,143,36,26,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_268', 'male1', 'Back pain position', 207,  143,  36,  26);",,,,,,,,,,,
,,lower chest half midline,252,168,12,36,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_269', 'male1', 'Back pain position', 252,  168,  12,  36);",,,,,,,,,,,
,,lower chest half left inner,264,168,20,36,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_270', 'male1', 'Back pain position', 264,  168,  20,  36);",,,,,,,,,,,
,,lower chest half left outer,284,168,24,36,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_271', 'male1', 'Back pain position', 284,  168,  24,  36);",,,,,,,,,,,
,,lower chest half right inner,228,168,24,36,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_272', 'male1', 'Back pain position', 228,  168,  24,  36);",,,,,,,,,,,
,,lower chest half right outer,200,168,28,36,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_273', 'male1', 'Back pain position', 200,  168,  28,  36);",,,,,,,,,,,
,,upper abdomen midline,251,204,12,28,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_274', 'male1', 'Back pain position', 251,  204,  12,  28);",,,,,,,,,,,
,,upper abdomen left inner,263,204,22,28,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_275', 'male1', 'Back pain position', 263,  204,  22,  28);",,,,,,,,,,,
,,upper abdomen right inner,232,204,20,28,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_276', 'male1', 'Back pain position', 232,  204,  20,  28);",,,,,,,,,,,
,,upper abdomen right outer,208,204,26,28,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_277', 'male1', 'Back pain position', 208,  204,  26,  28);",,,,,,,,,,,
,,upper abdomen left outer,284,204,16,28,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_278', 'male1', 'Back pain position', 284,  204,  16,  28);",,,,,,,,,,,
,,mid abdomen upper midline,249,232,15,65,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_279', 'male1', 'Back pain position', 249,  232,  15,  65);",,,,,,,,,,,
,,mid abdomen upper left inner,265,232,20,65,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_280', 'male1', 'Back pain position', 265,  232,  20,  65);",,,,,,,,,,,
,,mid abdomen upper right inner,232,232,19,65,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_281', 'male1', 'Back pain position', 232,  232,  19,  65);",,,,,,,,,,,
,,mid abdomen upper right outer,210,232,24,65,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_282', 'male1', 'Back pain position', 210,  232,  24,  65);",,,,,,,,,,,
,,mid abdomen upper left outer,284,232,20,65,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_283', 'male1', 'Back pain position', 284,  232,  20,  65);",,,,,,,,,,,
,,mid abdomen lower midline,249,266,15,32,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_284', 'male1', 'Back pain position', 249,  266,  15,  32);",,,,,,,,,,,
,,mid abdomen lower left inner,265,266,20,32,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_285', 'male1', 'Back pain position', 265,  266,  20,  32);",,,,,,,,,,,
,,mid abdomen lower right inner,232,266,19,32,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_286', 'male1', 'Back pain position', 232,  266,  19,  32);",,,,,,,,,,,
,,mid abdomen lower right outer,210,266,24,31,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_287', 'male1', 'Back pain position', 210,  266,  24,  31);",,,,,,,,,,,
,,mid abdomen lower left outer,284,266,20,31,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_288', 'male1', 'Back pain position', 284,  266,  20,  31);",,,,,,,,,,,
,,lower abdomen midline,254,299,14,38,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_289', 'male1', 'Back pain position', 254,  299,  14,  38);",,,,,,,,,,,
,,lower abdomen left inner,264,299,21,38,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_290', 'male1', 'Back pain position', 264,  299,  21,  38);",,,,,,,,,,,
,,lower abdomen right inner,231,299,18,38,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_291', 'male1', 'Back pain position', 231,  299,  18,  38);",,,,,,,,,,,
,,lower abdomen right outer,208,299,25,38,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_292', 'male1', 'Back pain position', 208,  299,  25,  38);",,,,,,,,,,,
,,lower abdomen left outer,284,299,21,38,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_293', 'male1', 'Back pain position', 284,  299,  21,  38);",,,,,,,,,,,
,,groin left,276,328,24,17,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_294', 'male1', 'Back pain position', 276,  328,  24,  17);",,,,,,,,,,,
,,groin right,216,328,27,17,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_295', 'male1', 'Back pain position', 216,  328,  27,  17);",,,,,,,,,,,
,,Hip left,294,328,16,16,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_296', 'male1', 'Back pain position', 294,  328,  16,  16);",,,,,,,,,,,
,,Hip right,203,328,16,16,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_297', 'male1', 'Back pain position', 203,  328,  16,  16);",,,,,,,,,,,
,,scrotum left,257,337,16,21,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_298', 'male1', 'Back pain position', 257,  337,  16,  21);",,,,,,,,,,,
,,scrotum right,240,337,16,21,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_299', 'male1', 'Back pain position', 240,  337,  16,  21);",,,,,,,,,,,
,,Penis,253,337,8,29,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_300', 'male1', 'Back pain position', 253,  337,  8,  29);",,,,,,,,,,,
,,left leg upper thigh,258,348,51,58,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_301', 'male1', 'Back pain position', 258,  348,  51,  58);",,,,,,,,,,,
,,right leg upper thigh,202,348,51,58,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_302', 'male1', 'Back pain position', 202,  348,  51,  58);",,,,,,,,,,,
